Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1690092345385690,4 to 8 Years,BBA,$56K-$114K,Montevideo,Uruguay,-32.5228,-55.7658,Part-Time,60092,2022-09-11,Female,Angela Atkinson,818-391-1894,Business Development Manager,Market Expansion Manager,Idealist,"A Market Expansion Manager strategizes and executes plans to expand the companys presence in new markets, identifying growth opportunities and optimizing market penetration.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Market expansion strategies Market research Sales planning and execution,Develop and execute plans to expand market presence and reach new customers. Conduct market research and competitor analysis. Evaluate market trends and opportunities.,Alibaba Health Information Technology,"{""Sector"":""Healthcare Technology"",""Industry"":""Healthcare"",""City"":""Hangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.alihealth.cn/"",""Ticker"":""0241.HK"",""CEO"":""N/A""}"
1814986997889684,5 to 12 Years,BCA,$58K-$110K,Manama,Bahrain,26.0667,50.5577,Temporary,19079,2023-09-01,Both,Melissa Farley,(411)266-1133x1738,Structural Engineer,Construction Engineer,SimplyHired,"A Construction Engineer manages construction projects, oversees project planning, budgets, and construction activities, and ensures projects are completed on time and within budget.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Construction management Structural design AutoCAD proficiency Project management Site inspection,"Oversee construction projects, including structural aspects, budgeting, and scheduling. Collaborate with architects and contractors. Ensure compliance with building codes and safety standards.",Suncorp Group,"{""Sector"":""Insurance"",""Industry"":""Financial Services/Insurance"",""City"":""Brisbane"",""State"":""QLD"",""Zip"":""4000"",""Website"":""https://www.suncorp.com.au/"",""Ticker"":""SUN"",""CEO"":""Steve Johnston""}"
2894530259078962,2 to 11 Years,M.Tech,$62K-$89K,Beirut,Lebanon,33.8547,35.8623,Intern,90507,2021-10-15,Male,Franklin Patterson,9163217171,Graphic Designer,Web Graphic Designer,Indeed,"Web Graphic Designers create visually appealing graphics, images, and layouts for websites. They work closely with web developers and UI/UX designers to ensure that web content is aesthetically pleasing, on-brand, and engaging to users.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Graphic design tools (e.g., Adobe Creative Suite) Web design principles User interface (UI) design Visual communication Typography Creativity and artistic skills","Create visually appealing graphics and layouts for websites, digital marketing materials, and user interfaces. Ensure consistent branding across digital platforms. Optimize images and graphics for web use.",Travelers,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.travelers.com"",""Ticker"":""TRV"",""CEO"":""Alan Schnitzer""}"
2862905458715351,3 to 15 Years,B.Com,$57K-$121K,Dakar,Senegal,14.4974,-14.4524,Contract,92349,2022-11-30,Male,James Francis,+1-289-930-7523x7954,Network Technician,Network Security Specialist,The Muse,"Network Security Specialists focus on network security. They implement security measures, monitor for threats, and respond to security incidents to protect network integrity.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Network security Cybersecurity Intrusion detection Security analysis Firewall management,"Focus on network security, implementing measures to protect against cyber threats. Monitor network traffic for anomalies and security breaches. Conduct security audits and recommend improvements.",Dollar General,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Goodlettsville"",""State"":""Tennessee"",""Zip"":""37072"",""Website"":""www.dollargeneral.com"",""Ticker"":""DG"",""CEO"":""Jeffery Owen""}"
2891955864285097,1 to 10 Years,BBA,$60K-$82K,London,UK,55.3781,-3.436,Intern,119361,2022-11-29,Male,Carol Brown,001-861-968-1718x7405,Account Manager,Client Relationship Manager,Dice,"Build and maintain strong client relationships, understand their needs, and ensure client satisfaction.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Client relationship management Customer service Communication skills,Build and nurture strong client relationships. Understand client needs and objectives. Serve as the main point of contact for client communication.,Centrica,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Windsor, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.centrica.com"",""Ticker"":""CNA"",""CEO"":""Chris O'Shea""}"
2482845225113818,0 to 15 Years,PhD,$57K-$111K,Libreville,Gabon,-0.8037,11.6094,Temporary,59666,2023-04-04,Female,Robert Newton,(338)803-8418x6886,Nurse Manager,Nursing Director,CareerBuilder,"Nursing Directors oversee nursing departments in healthcare facilities. They manage nursing staff, develop policies and procedures, and ensure the delivery of high-quality patient care while adhering to regulatory standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Nursing management Patient care coordination Staff supervision Compliance with healthcare regulations Quality improvement Leadership skills,Oversee nursing staff and operations in healthcare settings. Develop nursing policies and procedures. Ensure compliance with healthcare regulations.,Insurance Australia Group (IAG),"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.iag.com.au/"",""Ticker"":""IAG"",""CEO"":""Nick Hawkins""}"
356758713958917,4 to 13 Years,M.Com,$60K-$112K,Lom̩,Togo,8.6195,0.8248,Full-Time,127819,2022-03-26,Female,Catherine Ruiz,950-556-1707,Customer Service Representative,Call Center Agent,Glassdoor,"A Call Center Agent handles incoming and outgoing customer calls, providing assistance, resolving issues, and ensuring a positive customer experience over the phone.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Customer service Call center operations Problem-solving skills,Handle incoming phone calls and provide information or assistance. Follow call scripts and procedures. Document and report call details.,Zoetis,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Parsippany"",""State"":""New Jersey"",""Zip"":""7054"",""Website"":""www.zoetis.com"",""Ticker"":""ZTS"",""CEO"":""Kristin C. Peck""}"
1103238683386387,2 to 12 Years,M.Com,$55K-$83K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,42270,2023-04-04,Both,Christian Rice,(971)748-6877,Tax Consultant,Business Tax Consultant,Indeed,"A Business Tax Consultant specializes in tax planning and compliance for businesses. They assist with tax strategy, filings, and help organizations minimize tax liabilities.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Business tax law knowledge Corporate tax planning Tax compliance for businesses Tax credits and incentives Tax strategy development Financial analysis IRS regulations Client relationship management Communication skills Tax software proficiency,"Advise businesses on tax strategies, deductions, and compliance. Prepare corporate tax returns and financial statements. Assist with tax audits and negotiations with tax authorities.",CDW,"{""Sector"":""Technology"",""Industry"":""Information Technology Services"",""City"":""Lincolnshire"",""State"":""Illinois"",""Zip"":""60069"",""Website"":""www.cdw.com"",""Ticker"":""CDW"",""CEO"":""Christine A. Leahy""}"
3054833337387384,2 to 10 Years,MCA,$62K-$103K,Bissau,Guinea-Bissau,11.8037,-15.1804,Contract,59931,2021-09-29,Male,Justin Woods,+1-765-337-7452x606,HR Coordinator,Training Coordinator,Dice,"Training Coordinators design and implement employee training programs. They assess training needs, develop training materials, and facilitate training sessions to enhance employees skills and knowledge.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Training program coordination Training material development Learning management systems,"Coordinate employee training programs, track training records, and assist with training logistics. Identify training needs and develop training materials. Facilitate training sessions or workshops.",Southern,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.southerncompany.com"",""Ticker"":""SO"",""CEO"":""Christopher C. Womack""}"
1421587809807928,1 to 13 Years,MCA,$56K-$109K,Monaco,Monaco,43.7384,7.4246,Full-Time,45972,2022-06-10,Female,Samuel Contreras,+1-740-898-3440,Financial Advisor,Investment Advisor,Snagajob,"Investment Advisors offer financial advice to clients, helping them make investment decisions, manage portfolios, and achieve their financial goals.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Investment strategies Portfolio management Financial planning Risk assessment Regulatory compliance,Provide investment advice and portfolio management services. Assess clients financial goals and risk tolerance. Monitor market trends and recommend investment strategies.,GXO Logistics,"{""Sector"":""Transportation"",""Industry"":""Transportation and Logistics"",""City"":""Greenwich"",""State"":""Connecticut"",""Zip"":""6831"",""Website"":""www.gxo.com"",""Ticker"":""GXO"",""CEO"":""Malcolm Wilson""}"
2947129874688898,4 to 8 Years,PhD,$60K-$122K,Road Town,British Virgin Islands,18.4207,-64.6399,Temporary,66293,2022-09-23,Both,Angel Wu,216-237-7232,Physical Therapist,Geriatric Physical Therapist,The Muse,"Focus on the physical therapy needs of elderly patients, addressing mobility and age-related conditions.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Geriatric rehabilitation Fall prevention Elderly patient care,"Focus on the elderly population, addressing age-related mobility and pain issues. Create fall prevention programs and improve overall functional independence.",Adobe,"{""Sector"":""Technology"",""Industry"":""Computer Software"",""City"":""San Jose"",""State"":""California"",""Zip"":""95110"",""Website"":""www.adobe.com"",""Ticker"":""ADBE"",""CEO"":""Shantanu Narayen""}"
2475113016459279,2 to 9 Years,BA,$59K-$100K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Full-Time,133298,2022-12-10,Both,Victor Brock,(684)480-9127x19456,IT Support Specialist,IT Systems Administrator,Internships.com,"IT Systems Administrators manage and maintain an organizations IT infrastructure, including servers, networks, and security systems.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Network administration System and server maintenance Cybersecurity knowledge Backup and recovery IT project management skills,"Administer and maintain IT systems, servers, and networks. Implement security measures, backups, and disaster recovery plans. Monitor system performance and resolve issues proactively.",Tesla,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Austin"",""State"":""Texas"",""Zip"":""78725"",""Website"":""www.tesla.com"",""Ticker"":""TSLA"",""CEO"":""""}"
2831356918155408,0 to 9 Years,BA,$63K-$109K,Sanaa,Yemen,15.5527,48.5164,Part-Time,25473,2021-12-17,Female,Sherri Mason,001-409-992-4687x06456,Landscape Architect,Residential Landscape Designer,The Muse,Create aesthetically pleasing and functional landscape designs for residential properties.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Landscape design Plant selection and care Hardscape design,"Specialize in designing residential outdoor spaces, including gardens and yards. Create landscape plans, select plants, and oversee installation. Enhance curb appeal and functionality.",Motorola Solutions,"{""Sector"":""Communication Equipment"",""Industry"":""Network and Other Communications Equipment"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60661"",""Website"":""www.motorolasolutions.com"",""Ticker"":""MSI"",""CEO"":""Gregory Q. Brown""}"
871991107251024,0 to 13 Years,MCA,$58K-$88K,Tegucigalpa,Honduras,15.199,-86.2419,Full-Time,97562,2022-06-07,Male,Tracy Aguilar,(771)932-5396x8140,Network Engineer,Network Administrator,FlexJobs,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Hikma Pharmaceuticals,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""London"",""State"":""England"",""Zip"":""W1B 3HH"",""Website"":""https://www.hikma.com/"",""Ticker"":""HIK"",""CEO"":""Siggi Olafsson""}"
2661337651134486,4 to 9 Years,PhD,$62K-$127K,Victoria,Seychelles,-4.6796,55.492,Full-Time,120792,2022-05-21,Both,Laura Harvey,(989)307-3598,Interior Designer,Commercial Interior Designer,FlexJobs,A Commercial Interior Designer focuses on designing interior spaces for businesses and commercial properties. They optimize layouts for productivity and aesthetics.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Commercial interior design Workplace ergonomics Building codes and regulations knowledge Sustainable design principles AutoCAD and Revit proficiency,"Design and optimize interior spaces for commercial and public use, such as offices, restaurants, and retail stores. Collaborate with architects and contractors. Ensure compliance with building codes and regulations.",Liberty Mutual Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2116"",""Website"":""www.libertymutual.com"",""Ticker"":"""",""CEO"":""Timothy Sweeney""}"
1651435347030096,1 to 14 Years,M.Com,$63K-$105K,Asmara,Eritrea,15.1794,39.7823,Temporary,48307,2023-06-13,Male,Brandi Bishop,001-902-469-7313x7300,Technical Writer,Instructional Designer,The Muse,Instructional Designers develop educational materials and curricula. They design engaging and effective learning experiences for students or employees.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Instructional design eLearning tools Curriculum development Multimedia design Learning theory knowledge,Design and develop instructional materials and e-learning courses. Create interactive and engaging learning experiences. Align instructional content with learning objectives.,Coal India Limited,"{""Sector"":""Mining"",""Industry"":""Mining"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700001"",""Website"":""https://www.coalindia.in/"",""Ticker"":""COALINDIA"",""CEO"":""Pramod Agrawal""}"
999511235783420,5 to 9 Years,B.Tech,$62K-$130K,Damascus,Syrian Arab Republic,34.8021,38.9968,Full-Time,126151,2023-05-21,Both,Kelly Bennett,+1-259-987-9264x788,Operations Manager,Supply Chain Manager,Dice,"Supply Chain Managers manage the end-to-end supply chain process, from procurement to distribution. They optimize logistics, reduce costs, and ensure the efficient flow of products or services to meet customer demand.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Supply chain logistics and management Inventory control and procurement Supplier relationship management Data analysis and forecasting Risk assessment and mitigation,"Manage the supply chain process, including procurement, inventory management, and logistics. Optimize supply chain operations for cost-effectiveness and timely delivery. Monitor supplier performance and relationships.",Tesco,"{""Sector"":""Retail"",""Industry"":""Retail"",""City"":""Welwyn Garden City, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.tescoplc.com"",""Ticker"":""TSCO"",""CEO"":""Ken Murphy""}"
1743176552958762,2 to 12 Years,MBA,$56K-$105K,Kampala,Uganda,1.3733,32.2903,Intern,121242,2022-06-09,Female,Joseph Jacobs,227.579.4152,Digital Marketing Specialist,Social Media Manager,CareerBuilder,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Landstar System,"{""Sector"":""Industrials"",""Industry"":""Trucking, Truck Leasing"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32224"",""Website"":""www.landstar.com"",""Ticker"":""LSTR"",""CEO"":""James B. Gattoni""}"
697440622366049,1 to 14 Years,MBA,$59K-$114K,Bangkok,Thailand,15.87,100.9925,Part-Time,44396,2021-09-20,Male,Crystal Burke,+1-665-662-0144x6905,Event Manager,Conference Manager,LinkedIn,"A Conference Manager coordinates and manages conferences, meetings, and events. They plan logistics, handle budgeting, liaise with vendors, and ensure the smooth execution of events, catering to the needs and expectations of attendees.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Event planning Conference logistics Budget management Vendor coordination Marketing and promotion Client relations,"Specialize in conference and convention planning. Coordinate speaker sessions, exhibitors, and attendee experiences. Oversee event registration and marketing.",WEC Energy Group,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53203"",""Website"":""www.wecenergygroup.com"",""Ticker"":""WEC"",""CEO"":""Scott J. Lauber""}"
1183054307840108,3 to 14 Years,M.Tech,$55K-$92K,Damascus,Syrian Arab Republic,34.8021,38.9968,Contract,45335,2022-06-01,Both,Bryan Roberts,2238558263,Investment Banker,Financial Analyst,Internships.com,"A Financial Analyst conducts financial analysis, generates reports, and provides insights to support decision-making, budgeting, and financial planning.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Financial analysis Data analysis Financial modeling,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Create financial models and projections. Collaborate with clients on investment strategies.",Bank of America,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28255"",""Website"":""www.bankofamerica.com"",""Ticker"":""BAC"",""CEO"":""""}"
2593311392753118,3 to 15 Years,MBA,$65K-$111K,Chisinau,Moldova,47.4116,28.3699,Temporary,23669,2022-09-24,Male,Amy Byrd,(976)434-8586x0376,Interior Designer,Commercial Interior Designer,USAJOBS,A Commercial Interior Designer focuses on designing interior spaces for businesses and commercial properties. They optimize layouts for productivity and aesthetics.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Commercial interior design Workplace ergonomics Building codes and regulations knowledge Sustainable design principles AutoCAD and Revit proficiency,"Design and optimize interior spaces for commercial and public use, such as offices, restaurants, and retail stores. Collaborate with architects and contractors. Ensure compliance with building codes and regulations.",Discover Financial Services,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Riverwoods"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.discover.com"",""Ticker"":""DFS"",""CEO"":""Roger C. Hochschild""}"
